Flight ID,Flight Depature Time,Flight time,Arrival Time,Source Airport,Destination Airport,Passengers,
RPG3351U,Tue Jan 06 16:59:29 GMT 2015,374,23:13:29,HND,CAN,SPR4484HA2;CXN7304ER2;POP2875LH2;EZC9678QI2;PAJ3974RK1;JBE2302VO1;WBE6935NU1;VZY2993ME2;ONL0812DH1;SJD8775RZ2;HCA3158QA1;,
RUM0422W,Tue Jan 06 16:58:59 GMT 2015,194,20:12:59,MUC,MAD,PUD8209OG0;HGO4350KK0;YMH6360YP0;POP2875LH1;MXU9187YC1;SPR4484HA0;BWI0520BG1;WBE6935NU0;EZC9678QI0;,
PME8178S,Tue Jan 06 17:13:29 GMT 2015,1322,15:15:29,DEN,PEK,CYJ0225CH4;CKZ3132BR8;KKP5277HZ3;HGO4350KK6;XFG5747ZT4;WYU2010YH5;JJM4724RF7;EDV2089LK3;HCA3158QA8;YMH6360YP6;UES9151GS6;CDC0302NN3;CXN7304ER6;PUD8209OG5;,
QHU1140O,Tue Jan 06 17:14:58 GMT 2015,1133,12:07:58,CDG,LAS,BWI0520BG6;MXU9187YC7;UES9151GS8;HCA3159QA0;JJM4724RF9;PUD8209OG7;WBE6935NU6;LLZ3798PE5;JBE2302VO6;CKZ3133BR0;SJD8775RZ8;PAJ3974RK5;CDC0302NN5;,
JVY9791G,Tue Jan 06 17:16:01 GMT 2015,1189,13:05:01,PVG,FCO,WYU2010YH7;CDC0302NN6;EZC9679QI0;HGO4350KK9;JBE2302VO7;POP2875LH8;UES9151GS9;CKZ3133BR2;LLZ3798PE6;HCA3159QA1;BWI0520BG7;WBE6935NU7;VZY2993ME7;SPR4484HA9;MXU9187YC8;YMH6360YP9;CXN7304ER7;,
FYL5866L,Tue Jan 06 17:25:40 GMT 2015,1751,22:36:40,ATL,HKG,CKZ3133BR3;SPR4485HA2;IEG9308EA8;JJM4725RF2;CDC0302NN8;LLZ3799PE1;HGO4351KK3;YMH6361YP2;POP2876LH0;EZC9679QI5;WYU2011YH2;CXN7305ER2;HCA3159QA4;XFG5747ZT8;,
YZO4444S,Tue Jan 06 17:28:50 GMT 2015,2027,03:15:50,BKK,MIA,UES9152GS6;CYJ0225CH9;CKZ3133BR5;MXU9188YC1;IEG9308EA9;BWI0521BG3;LLZ3799PE2;EDV2090LK5;PUD8210OG4;HGO4351KK5;XFG5748ZT0;SPR4485HA6;DAZ3030XA6;WBE6936NU4;VZY2994ME0;,
GMO5938W,Tue Jan 06 17:11:57 GMT 2015,1057,10:48:57,LHR,PEK,UES9151GS4;HCA3158QA7;CYJ0225CH3;EDV2089LK1;EZC9678QI7;WTC9125IE5;SPR4484HA6;DAZ3029XA5;JBE2302VO3;BWI0520BG3;CXN7304ER5;CKZ3132BR6;IEG9308EA5;JJM4724RF5;WBE6935NU3;PAJ3974RK3;YMH6360YP4;,
SQU6245R,Tue Jan 06 17:14:20 GMT 2015,1049,10:43:20,DEN,FRA,UES9151GS7;JBE2302VO5;HCA3158QA9;XFG5747ZT5;PIT2755XC4;CYJ0225CH6;MXU9187YC6;HGO4350KK7;PUD8209OG6;WBE6935NU5;IEG9308EA6;LLZ3798PE4;YMH6360YP8;DAZ3029XA8;VZY2993ME6;SPR4484HA8;,
EWH6301Y,Tue Jan 06 17:22:47 GMT 2015,1683,21:25:47,CAN,DFW,DAZ3030XA1;BWI0520BG9;VZY2993ME8;EZC9679QI2;HGO4351KK2;LLZ3798PE8;,
VYU9214I,Tue Jan 06 17:18:36 GMT 2015,1510,18:28:36,ORD,DXB,JBE2302VO9;EZC9679QI1;WBE6935NU8;WTC9125IE7;HCA3159QA2;ONL0812DH7;POP2875LH9;HGO4351KK0;LLZ3798PE7;EDV2089LK6;IEG9308EA7;PUD8210OG0;,
WSK1289Z,Tue Jan 06 16:59:02 GMT 2015,278,21:37:02,CLT,DEN,CYJ0225CH0;EDV2089LK0;YMH6360YP1;DAZ3029XA0;JJM4724RF0;PIT2755XC0;XFG5747ZT0;SPR4484HA1;VZY2993ME1;EZC9678QI1;CKZ3132BR1;CXN7304ER1;HGO4350KK1;CDC0302NN0;WYU2010YH0;ONL0812DH0;UES9151GS0;,
XIL3623J,Tue Jan 06 17:13:34 GMT 2015,1302,14:55:34,PEK,LAX,JJM4724RF8;WYU2010YH6;CYJ0225CH5;DAZ3029XA7;VZY2993ME5;CDC0302NN4;EDV2089LK4;YMH6360YP7;LLZ3798PE3;,
SOH3431A,Tue Jan 06 17:00:49 GMT 2015,250,21:10:49,ORD,MIA,EZC9678QI3;ONL0812DH2;PIT2755XC1;IEG9308EA1;JJM4724RF1;POP2875LH3;XFG5747ZT1;KKP5277HZ0;CXN7304ER3;SJD8775RZ3;JBE2302VO2;DAZ3029XA1;WYU2010YH1;HGO4350KK2;,
ATT7791R,Tue Jan 06 17:13:14 GMT 2015,1001,09:54:14,AMS,DEN,PAJ3974RK4;ONL0812DH6;UES9151GS5;BWI0520BG5;DAZ3029XA6;MXU9187YC4;PIT2755XC3;EDV2089LK2;WBE6935NU4;EZC9678QI9;YMH6360YP5;,
XXQ4064B,Tue Jan 06 17:05:17 GMT 2015,802,06:27:17,JFK,FRA,UES9151GS1;HCA3158QA3;WYU2010YH2;MXU9187YC2;LLZ3798PE1;HGO4350KK3;PUD8209OG3;BWI0520BG2;JJM4724RF3;XFG5747ZT2;UMH6360YP0;YMH6360YP2;CYJ0225CH2;CKZ3132BR3;POP2875LH5;CDC0302NN1;SJD8775RZ4;DAZ3029XA3;ONL0812DH4;,
MBA8071P,Tue Jan 06 17:04:16 GMT 2015,572,02:36:16,KUL,PEK,PUD8209OG2;HCA3158QA2;SPR4484HA3;DAZ3029XA2;LLZ3798PE0;WTC9125IE1;EZC9678QI4;CKZ3132BR2;JJM4724RF2;ONL0812DH3;CYJ0225CH1;PAJ3974RK2;,
BER7172M,Tue Jan 06 17:26:07 GMT 2015,1848,00:14:07,KUL,LAS,HCA3159QA5;DAZ3030XA3;WBE6936NU2;HGO4351KK4;PUD8210OG2;SJD8776RZ2;SPR4485HA3;PAJ3974RK7;WYU2011YH3;WTC9126IE0;BWI0521BG0;,
